[2025-12-10 03:27:25] Arguments: {'model_type': 'mlp', 'emb_path': 'dataset/feature_embeddings.npy', 'freeze_emb': False, 'lr': 0.001, 'batch_size': 32, 'epochs': 50, 'hidden_dim': 1024, 'dropout': 0.3, 'seed': 42, 'device': 'cuda', 'exp_name': 'mlp_baseline_v1_lr1e-3_h1024', 'num_workers': 0}
[2025-12-10 03:27:27] Initializing Baseline MLP...
[2025-12-10 03:27:30] Start Training...
[2025-12-10 03:27:32] Epoch [1/50] Train Loss: 0.2874 | Val Loss: 2.1695 | AUC: 0.9426 | F1: 0.8722
[2025-12-10 03:27:32] Best model saved to checkpoints/mlp_baseline_v1_lr1e-3_h1024_best_AUC_0.9426_lr_0.001.pth
[2025-12-10 03:27:32] Epoch [2/50] Train Loss: 0.2130 | Val Loss: 0.3601 | AUC: 0.8753 | F1: 0.5833
[2025-12-10 03:27:32] Epoch [3/50] Train Loss: 0.2088 | Val Loss: 2.9889 | AUC: 0.8755 | F1: 0.8722
[2025-12-10 03:27:32] Epoch [4/50] Train Loss: 0.1847 | Val Loss: 4.0752 | AUC: 0.5048 | F1: 0.8722
[2025-12-10 03:27:32] Epoch [5/50] Train Loss: 0.1520 | Val Loss: 4.2094 | AUC: 0.5046 | F1: 0.8722
[2025-12-10 03:27:32] Epoch [6/50] Train Loss: 0.1250 | Val Loss: 2.7567 | AUC: 0.8749 | F1: 0.8379
[2025-12-10 03:27:32] Epoch [7/50] Train Loss: 0.0946 | Val Loss: 1.1308 | AUC: 0.9166 | F1: 0.8722
[2025-12-10 03:27:32] Epoch [8/50] Train Loss: 0.1288 | Val Loss: 2.5276 | AUC: 0.8726 | F1: 0.8722
[2025-12-10 03:27:32] Epoch [9/50] Train Loss: 0.1385 | Val Loss: 5.5654 | AUC: 0.5048 | F1: 0.8379
[2025-12-10 03:27:32] Epoch [10/50] Train Loss: 0.1495 | Val Loss: 5.0005 | AUC: 0.5048 | F1: 0.8379
[2025-12-10 03:27:33] Epoch [11/50] Train Loss: 0.0991 | Val Loss: 1.0784 | AUC: 0.8602 | F1: 0.8722
[2025-12-10 03:27:33] Epoch [12/50] Train Loss: 0.1065 | Val Loss: 0.3840 | AUC: 0.8641 | F1: 0.3776
[2025-12-10 03:27:33] Epoch [13/50] Train Loss: 0.0925 | Val Loss: 5.1716 | AUC: 0.5048 | F1: 0.8379
[2025-12-10 03:27:33] Epoch [14/50] Train Loss: 0.0930 | Val Loss: 0.1755 | AUC: 0.9338 | F1: 0.8061
[2025-12-10 03:27:33] Epoch [15/50] Train Loss: 0.0803 | Val Loss: 0.2254 | AUC: 0.9224 | F1: 0.8122
[2025-12-10 03:27:33] Epoch [16/50] Train Loss: 0.0721 | Val Loss: 1.8627 | AUC: 0.8654 | F1: 0.8722
[2025-12-10 03:27:33] Epoch [17/50] Train Loss: 0.0737 | Val Loss: 0.8133 | AUC: 0.9336 | F1: 0.8722
[2025-12-10 03:27:33] Epoch [18/50] Train Loss: 0.0666 | Val Loss: 1.6513 | AUC: 0.8644 | F1: 0.1440
[2025-12-10 03:27:33] Epoch [19/50] Train Loss: 0.0742 | Val Loss: 4.5649 | AUC: 0.5046 | F1: 0.8722
[2025-12-10 03:27:33] Epoch [20/50] Train Loss: 0.0579 | Val Loss: 3.6846 | AUC: 0.8472 | F1: 0.8722
[2025-12-10 03:27:33] Epoch [21/50] Train Loss: 0.0701 | Val Loss: 1.1067 | AUC: 0.8638 | F1: 0.2370
